"product_id","product_type","label","default_product","monthly_payment","deposit","rental_in_advance","derivative_id"
"972620","PCP","Solutions PCP 6.9% APR Representative and £2,250 Deposit Contribution","true","432.82","5310.75","","AC83AX-2025-GRBFRBF-GWD1WD1-GWWCWWC-GW99W99-GYOSYOS-MLOR7P1"
"972652","BCH","","false","371.71","","2230.26","AC83AX-2025-GRBFRBF-GWD1WD1-GWWCWWC-GW99W99-GYOSYOS-MLOR7P1"
"972620","PCP","Solutions PCP 6.9% APR Representative and £2,250 Deposit Contribution","true","482.31","5931","","AC85LD-2025-GPXBPXB-GRBFRBF-GWD1WD1-GWWDWWD-GW99W99-GYOSYOS"
"972652","BCH","","false","416.64","","2499.84","AC85LD-2025-GPXBPXB-GRBFRBF-GWD1WD1-GWWDWWD-GW99W99-GYOSYOS"
"972620","PCP","Solutions PCP 6.9% APR Representative and £2,250 Deposit Contribution","true","503.97","6186","","AC85LE-2025-GPXBPXB-GRBFRBF-GWD1WD1-GWWDWWD-GW99W99-GYOSYOS"
"972652","BCH","","false","456.48","","2738.88","AC85LE-2025-GPXBPXB-GRBFRBF-GWD1WD1-GWWDWWD-GW99W99-GYOSYOS"
"972867","PCP","Solutions PCP 6.9% APR Representative and £2,500 Deposit Contribution","true","482.8","6660.75","","R413ZY-2025-GPDAPDA-GPE4PE4-GPJEPJE-GRBARBA-GWN3WN3-GW01W01-GYOSYOS-MDEI3FU"
"972698","BCH","","false","480.9","","2885.4","R413ZY-2025-GPDAPDA-GPE4PE4-GPJEPJE-GRBARBA-GWN3WN3-GW01W01-GYOSYOS-MDEI3FU"
"972523","PCP","Solutions PCP 6.9% APR Representative and £750 Deposit Contribution","true","479.42","6363","","R414BM-2025-GPFBPFB-GPG4PG4-GPJHPJH-GRBARBA-GWN3WN3-GYOSYOS"
"972652","BCH","","false","473.29","","2839.74","R414BM-2025-GPFBPFB-GPG4PG4-GPJHPJH-GRBARBA-GWN3WN3-GYOSYOS"
"972523","PCP","Solutions PCP 6.9% APR Representative and £750 Deposit Contribution","true","498.19","6543","","R4144Z-2025-GPFBPFB-GPG4PG4-GPJHPJH-GRBARBA-GWN3WN3-GYOSYOS"
"972652","BCH","","false","487.62","","2925.72","R4144Z-2025-GPFBPFB-GPG4PG4-GPJHPJH-GRBARBA-GWN3WN3-GYOSYOS"
"972867","PCP","Solutions PCP 6.9% APR Representative and £2,500 Deposit Contribution","true","503.53","6971.25","","R414ZY-2025-GPFBPFB-GPJHPJH-GRBARBA-GWN3WN3-GYOSYOS"
"972698","BCH","","false","498.03","","2988.18","R414ZY-2025-GPFBPFB-GPJHPJH-GRBARBA-GWN3WN3-GYOSYOS"
"972867","PCP","Solutions PCP 6.9% APR Representative and £2,500 Deposit Contribution","true","491.39","7107","","R415ZY-2025-GPE4PE4-GPJMPJM-GRBARBA-GWN3WN3-GWW2WW2-GW01W01-GYOSYOS-MDEI3FU"
"972698","BCH","","false","479.66","","2877.96","R415ZY-2025-GPE4PE4-GPJMPJM-GRBARBA-GWN3WN3-GWW2WW2-GW01W01-GYOSYOS-MDEI3FU"
"972867","PCP","Solutions PCP 6.9% APR Representative and £2,500 Deposit Contribution","true","534.62","7515","","R415YY-2025-GPE4PE4-GPJMPJM-GRBARBA-GWN3WN3-GWW2WW2-GW01W01-GYOSYOS-MDEI3FU"
"972698","BCH","","false","521.76","","3130.56","R415YY-2025-GPE4PE4-GPJMPJM-GRBARBA-GWN3WN3-GWW2WW2-GW01W01-GYOSYOS-MDEI3FU"
"972523","PCP","Solutions PCP 6.9% APR Representative and £750 Deposit Contribution","true","600.13","7600.5","","R415ST-2025-GPG4PG4-GRBARBA-GWD1WD1-GWN3WN3-GWW2WW2-GYOSYOS"
"972652","BCH","","false","600.94","","3605.64","R415ST-2025-GPG4PG4-GRBARBA-GWD1WD1-GWN3WN3-GWW2WW2-GYOSYOS"
"972523","PCP","Solutions PCP 6.9% APR Representative and £750 Deposit Contribution","true","486.14","6603.75","","R4154Z-2025-GPG4PG4-GPJKPJK-GRBARBA-GWD1WD1-GWN3WN3-GWW2WW2-GYOSYOS"
"972652","BCH","","false","472.02","","2832.12","R4154Z-2025-GPG4PG4-GPJKPJK-GRBARBA-GWD1WD1-GWN3WN3-GWW2WW2-GYOSYOS"
"972867","PCP","Solutions PCP 6.9% APR Representative and £2,500 Deposit Contribution","true","491.68","7032","","R415ZY-2025-GPJKPJK-GRBARBA-GWD1WD1-GWN3WN3-GWW2WW2-GYOSYOS"
"972698","BCH","","false","481.97","","2891.82","R415ZY-2025-GPJKPJK-GRBARBA-GWD1WD1-GWN3WN3-GWW2WW2-GYOSYOS"
"972523","PCP","Solutions PCP 6.9% APR Representative and £750 Deposit Contribution","true","557","7208.25","","R415PT-2025-GPG4PG4-GPJKPJK-GRBARBA-GWD1WD1-GWN3WN3-GWW2WW2-GYOSYOS"
"972652","BCH","","false","554.08","","3324.48","R415PT-2025-GPG4PG4-GPJKPJK-GRBARBA-GWD1WD1-GWN3WN3-GWW2WW2-GYOSYOS"
"972867","PCP","Solutions PCP 6.9% APR Representative and £2,500 Deposit Contribution","true","534.96","7440","","R415YY-2025-GPJKPJK-GRBARBA-GWD1WD1-GWN3WN3-GWW2WW2-GYOSYOS"
"972698","BCH","","false","524.07","","3144.42","R415YY-2025-GPJKPJK-GRBARBA-GWD1WD1-GWN3WN3-GWW2WW2-GYOSYOS"
"972523","PCP","Solutions PCP 6.9% APR Representative and £750 Deposit Contribution","true","467.17","6423.75","","R415BM-2025-GPG4PG4-GPJKPJK-GRBARBA-GWD1WD1-GWN3WN3-GWW2WW2-GYOSYOS"
"972652","BCH","","false","457.71","","2746.26","R415BM-2025-GPG4PG4-GPJKPJK-GRBARBA-GWD1WD1-GWN3WN3-GWW2WW2-GYOSYOS"
"972523","PCP","Solutions PCP 6.9% APR Representative and £750 Deposit Contribution","true","459.36","5977.5","","R413BM-2025-GPG4PG4-GPJCPJC-GRBARBA-GWD1WD1-GWN3WN3-GYOSYOS"
"972652","BCH","","false","436.82","","2620.92","R413BM-2025-GPG4PG4-GPJCPJC-GRBARBA-GWD1WD1-GWN3WN3-GYOSYOS"
"972867","PCP","Solutions PCP 6.9% APR Representative and £2,500 Deposit Contribution","true","483.17","6585.75","","R413ZY-2025-GPJCPJC-GRBARBA-GWD1WD1-GWN3WN3-GYOSYOS"
"972698","BCH","","false","483.21","","2899.26","R413ZY-2025-GPJCPJC-GRBARBA-GWD1WD1-GWN3WN3-GYOSYOS"
"972523","PCP","Solutions PCP 6.9% APR Representative and £750 Deposit Contribution","true","477.8","6157.5","","R4134Z-2025-GPG4PG4-GPJCPJC-GRBARBA-GWD1WD1-GWN3WN3-GYOSYOS"
"972652","BCH","","false","471.14","","2826.84","R4134Z-2025-GPG4PG4-GPJCPJC-GRBARBA-GWD1WD1-GWN3WN3-GYOSYOS"
"972397","PCP","Solutions PCP 6.9% APR Representative and £1,250 Deposit Contribution","true","311.54","4047","","CS13BZ-2025-GPF2PF2-GPF3PF3-GPJAPJA-GWD1WD1-GWLAWLA-GYGDYGD-GYKMYKM-GYOSYOS-GZBPZBP"
"972652","BCH","","false","294.88","","1769.28","CS13BZ-2025-GPF2PF2-GPF3PF3-GPJAPJA-GWD1WD1-GWLAWLA-GYGDYGD-GYKMYKM-GYOSYOS-GZBPZBP"
"972397","PCP","Solutions PCP 6.9% APR Representative and £1,250 Deposit Contribution","true","286.31","3807.75","","CS13BX-2025-GPF2PF2-GPF3PF3-GPJAPJA-GWD1WD1-GWLAWLA-GYGDYGD-GYKMYKM-GYOSYOS-GZBPZBP"
"972652","BCH","","false","270.14","","1620.84","CS13BX-2025-GPF2PF2-GPF3PF3-GPJAPJA-GWD1WD1-GWLAWLA-GYGDYGD-GYKMYKM-GYOSYOS-GZBPZBP"
"972397","PCP","Solutions PCP 6.9% APR Representative and £1,250 Deposit Contribution","true","271.52","3682.5","","CS13AV-2025-GPF2PF2-GPF3PF3-GPJAPJA-GWD1WD1-GWLAWLA-GYGDYGD-GYKMYKM-GYOSYOS-GZBPZBP"
"972652","BCH","","false","254.73","","1528.38","CS13AV-2025-GPF2PF2-GPF3PF3-GPJAPJA-GWD1WD1-GWLAWLA-GYGDYGD-GYKMYKM-GYOSYOS-GZBPZBP"
"972397","PCP","Solutions PCP 6.9% APR Representative and £1,250 Deposit Contribution","true","364.74","4704.75","","CS15BZ-2025-GPDEPDE-GPDRPDR-GPF2PF2-GPF3PF3-GPSBPSB-GPXAPXA-GWD1WD1-GWLBWLB-GW65W65-GYGDYGD-GYKMYKM-GYOSYOS-GZBFZBF-MSIH4A3"
"972652","BCH","","false","345.18","","2071.08","CS15BZ-2025-GPDEPDE-GPDRPDR-GPF2PF2-GPF3PF3-GPSBPSB-GPXAPXA-GWD1WD1-GWLBWLB-GW65W65-GYGDYGD-GYKMYKM-GYOSYOS-GZBFZBF-MSIH4A3"
"972397","PCP","Solutions PCP 6.9% APR Representative and £1,250 Deposit Contribution","true","337.75","4465.5","","CS15BX-2025-GPDEPDE-GPDRPDR-GPF2PF2-GPF3PF3-GPSBPSB-GPXAPXA-GWD1WD1-GWLBWLB-GW65W65-GYGDYGD-GYKMYKM-GYOSYOS-GZBFZBF-MSIH4A3"
"972652","BCH","","false","318.4","","1910.4","CS15BX-2025-GPDEPDE-GPDRPDR-GPF2PF2-GPF3PF3-GPSBPSB-GPXAPXA-GWD1WD1-GWLBWLB-GW65W65-GYGDYGD-GYKMYKM-GYOSYOS-GZBFZBF-MSIH4A3"
"972397","PCP","Solutions PCP 6.9% APR Representative and £1,250 Deposit Contribution","true","387.9","4928.25","","CS15PZ-2025-GPDEPDE-GPDRPDR-GPF2PF2-GPF3PF3-GPSBPSB-GPXAPXA-GWD1WD1-GWLBWLB-GW65W65-GYGDYGD-GYKMYKM-GYOSYOS-GZBFZBF-MSIH4A3"
"972652","BCH","","false","368.58","","2211.48","CS15PZ-2025-GPDEPDE-GPDRPDR-GPF2PF2-GPF3PF3-GPSBPSB-GPXAPXA-GWD1WD1-GWLBWLB-GW65W65-GYGDYGD-GYKMYKM-GYOSYOS-GZBFZBF-MSIH4A3"
"972397","PCP","Solutions PCP 6.9% APR Representative and £1,250 Deposit Contribution","true","350.69","4488","","CS14BZ-2025-GPF2PF2-GPF3PF3-GWD1WD1-GWLBWLB-GYGDYGD-GYKMYKM-GYOSYOS-GZBFZBF"
"972652","BCH","","false","332.78","","1996.68","CS14BZ-2025-GPF2PF2-GPF3PF3-GWD1WD1-GWLBWLB-GYGDYGD-GYKMYKM-GYOSYOS-GZBFZBF"
"972397","PCP","Solutions PCP 6.9% APR Representative and £1,250 Deposit Contribution","true","385.47","4855.5","","CS15PZ-2025-GPDEPDE-GPF2PF2-GPF3PF3-GWD1WD1-GWLAWLA-GYGDYGD-GYKMYKM-GYOSYOS-GZBFZBF"
"972652","BCH","","false","367.21","","2203.26","CS15PZ-2025-GPDEPDE-GPF2PF2-GPF3PF3-GWD1WD1-GWLAWLA-GYGDYGD-GYKMYKM-GYOSYOS-GZBFZBF"
"972397","PCP","Solutions PCP 6.9% APR Representative and £1,250 Deposit Contribution","true","361.96","4631.25","","CS15BZ-2025-GPDEPDE-GPF2PF2-GPF3PF3-GWD1WD1-GWLAWLA-GYGDYGD-GYKMYKM-GYOSYOS-GZBFZBF"
"972652","BCH","","false","343.56","","2061.36","CS15BZ-2025-GPDEPDE-GPF2PF2-GPF3PF3-GWD1WD1-GWLAWLA-GYGDYGD-GYKMYKM-GYOSYOS-GZBFZBF"
"972397","PCP","Solutions PCP 6.9% APR Representative and £1,250 Deposit Contribution","true","268.54","3708.75","","CS13AV-2025-MKSUKA1-GPF2PF2-GPF3PF3-GPJJPJJ-GWD1WD1-GWLAWLA-GW02W02-GYGDYGD-GYKMYKM-GYOSYOS-GZBPZBP-MTKV4F2-MSSH4KF"
"972652","BCH","","false","250.63","","1503.78","CS13AV-2025-MKSUKA1-GPF2PF2-GPF3PF3-GPJJPJJ-GWD1WD1-GWLAWLA-GW02W02-GYGDYGD-GYKMYKM-GYOSYOS-GZBPZBP-MTKV4F2-MSSH4KF"
"972397","PCP","Solutions PCP 6.9% APR Representative and £1,250 Deposit Contribution","true","283.42","3834","","CS13BX-2025-MKSUKA1-GPF2PF2-GPF3PF3-GPJJPJJ-GWD1WD1-GWLAWLA-GW02W02-GYGDYGD-GYKMYKM-GYOSYOS-GZBPZBP-MTKV4F2-MSSH4KF"
"972652","BCH","","false","266.17","","1597.02","CS13BX-2025-MKSUKA1-GPF2PF2-GPF3PF3-GPJJPJJ-GWD1WD1-GWLAWLA-GW02W02-GYGDYGD-GYKMYKM-GYOSYOS-GZBPZBP-MTKV4F2-MSSH4KF"
"972397","PCP","Solutions PCP 6.9% APR Representative and £1,250 Deposit Contribution","true","309.26","4073.25","","CS13BZ-2025-MKSUKA1-GPF2PF2-GPF3PF3-GPJJPJJ-GWD1WD1-GWLAWLA-GW02W02-GYGDYGD-GYKMYKM-GYOSYOS-GZBPZBP-MTKV4F2-MSSH4KF"
"972652","BCH","","false","291.61","","1749.72","CS13BZ-2025-MKSUKA1-GPF2PF2-GPF3PF3-GPJJPJJ-GWD1WD1-GWLAWLA-GW02W02-GYGDYGD-GYKMYKM-GYOSYOS-GZBPZBP-MTKV4F2-MSSH4KF"
"972555","PCP","Solutions PCP 6.9% APR Representative","true","570.09","6120.75","","5T14CZ-2025-GPDAPDA-GPF6PF6-GPGAPGA-GPJBPJB-GPSNPSN-GRBDRBD-GWD3WD3-GYOSYOS-MAUD9WJ"
"972652","BCH","","false","523.51","","3141.06","5T14CZ-2025-GPDAPDA-GPF6PF6-GPGAPGA-GPJBPJB-GPSNPSN-GRBDRBD-GWD3WD3-GYOSYOS-MAUD9WJ"
"972555","PCP","Solutions PCP 6.9% APR Representative","true","557.04","5994","","5T13CX-2025-MKSUKA1-GPE7PE7-GPF5PF5-GPGAPGA-GPI4PI4-GPSNPSN-GRBDRBD-GWD3WD3-GWLMWLM-GWWEWWE-GWYGWYG-GW21W21-GYOSYOS-MDAR3S1"
"972652","BCH","","false","511.82","","3070.92","5T13CX-2025-MKSUKA1-GPE7PE7-GPF5PF5-GPGAPGA-GPI4PI4-GPSNPSN-GRBDRBD-GWD3WD3-GWLMWLM-GWWEWWE-GWYGWYG-GW21W21-GYOSYOS-MDAR3S1"
"972555","PCP","Solutions PCP 6.9% APR Representative","true","573.32","6189","","5T13CZ-2025-MKSUKA1-GPE7PE7-GPF6PF6-GPGAPGA-GPI4PI4-GPSNPSN-GRBDRBD-GWD3WD3-GWLMWLM-GWWEWWE-GWYGWYG-GW21W21-GYOSYOS-MDAR3S1"
"972652","BCH","","false","525.26","","3151.56","5T13CZ-2025-MKSUKA1-GPE7PE7-GPF6PF6-GPGAPGA-GPI4PI4-GPSNPSN-GRBDRBD-GWD3WD3-GWLMWLM-GWWEWWE-GWYGWYG-GW21W21-GYOSYOS-MDAR3S1"
"972555","PCP","Solutions PCP 6.9% APR Representative","true","594.1","6342.75","","5T14CZ-2025-GPDAPDA-GPF6PF6-GPGAPGA-GPI3PI3-GPSNPSN-GRBDRBD-GWD3WD3-GW08W08-GYOSYOS-MAUD9WJ"
"972652","BCH","","false","548.36","","3290.16","5T14CZ-2025-GPDAPDA-GPF6PF6-GPGAPGA-GPI3PI3-GPSNPSN-GRBDRBD-GWD3WD3-GW08W08-GYOSYOS-MAUD9WJ"
"972477","PCP","Solutions PCP 6.9% APR Representative and £2,500 Deposit Contribution","true","408.26","5390.25","","DB556Z-2025-GPG4PG4-GPLAPLA-GRDARDA-GYOSYOS"
"972652","BCH","","false","366.07","","2196.42","DB556Z-2025-GPG4PG4-GPLAPLA-GRDARDA-GYOSYOS"
"972477","PCP","Solutions PCP 6.9% APR Representative and £2,500 Deposit Contribution","true","361","4880.25","","DB55EX-2025-GPG4PG4-GPLAPLA-GRDARDA-GYOSYOS"
"972652","BCH","","false","315.73","","1894.38","DB55EX-2025-GPG4PG4-GPLAPLA-GRDARDA-GYOSYOS"
"972553","PCP","Solutions PCP 6.9% APR Representative and £1,500 Deposit Contribution","true","409.11","5118.75","","DB55EM-2025-GPG4PG4-GPLAPLA-GRDARDA-GYOSYOS"
"972652","BCH","","false","338.29","","2029.74","DB55EM-2025-GPG4PG4-GPLAPLA-GRDARDA-GYOSYOS"
"972477","PCP","Solutions PCP 6.9% APR Representative and £2,500 Deposit Contribution","true","502.01","6895.5","","DB5RPT-2025-GPF2PF2-GPG4PG4-GPK2PK2-GPXDPXD-GRDARDA-GWW1WW1-GYOSYOS"
"972652","BCH","","false","463.57","","2781.42","DB5RPT-2025-GPF2PF2-GPG4PG4-GPK2PK2-GPXDPXD-GRDARDA-GWW1WW1-GYOSYOS"
"972553","PCP","Solutions PCP 6.9% APR Representative and £1,500 Deposit Contribution","true","390.6","4787.25","","DB53EM-2025-GPG4PG4-GPLAPLA-GRDARDA-GYOSYOS"
"972652","BCH","","false","323.78","","1942.68","DB53EM-2025-GPG4PG4-GPLAPLA-GRDARDA-GYOSYOS"
"972553","PCP","Solutions PCP 6.9% APR Representative and £1,500 Deposit Contribution","true","378.02","4617.75","","DB53BM-2025-GPG4PG4-GPLAPLA-GRDARDA-GYOSYOS"
"972652","BCH","","false","312.98","","1877.88","DB53BM-2025-GPG4PG4-GPLAPLA-GRDARDA-GYOSYOS"
"972477","PCP","Solutions PCP 6.9% APR Representative and £2,500 Deposit Contribution","true","329.6","4379.25","","DB53BX-2025-GPG4PG4-GPLAPLA-GPU2PU2-GRDARDA-GYOSYOS"
"972652","BCH","","false","290.43","","1742.58","DB53BX-2025-GPG4PG4-GPLAPLA-GPU2PU2-GRDARDA-GYOSYOS"
"972477","PCP","Solutions PCP 6.9% APR Representative and £2,500 Deposit Contribution","true","353.28","4648.5","","DB532X-2025-GPG4PG4-GPLAPLA-GPU2PU2-GRDARDA-GYOSYOS"
"972652","BCH","","false","317.35","","1904.1","DB532X-2025-GPG4PG4-GPLAPLA-GPU2PU2-GRDARDA-GYOSYOS"
"972477","PCP","Solutions PCP 6.9% APR Representative and £2,500 Deposit Contribution","true","342.13","4548.75","","DB53EX-2025-GPG4PG4-GPLAPLA-GPU2PU2-GRDARDA-GYOSYOS"
"972652","BCH","","false","301.23","","1807.38","DB53EX-2025-GPG4PG4-GPLAPLA-GPU2PU2-GRDARDA-GYOSYOS"
"972477","PCP","Solutions PCP 6.9% APR Representative and £2,500 Deposit Contribution","true","359.11","4799.25","","DB54EX-2025-GPF1PF1-GPG4PG4-GPLDPLD-GRDARDA-GYOSYOS"
"972652","BCH","","false","315.19","","1891.14","DB54EX-2025-GPF1PF1-GPG4PG4-GPLDPLD-GRDARDA-GYOSYOS"
"972553","PCP","Solutions PCP 6.9% APR Representative and £1,500 Deposit Contribution","true","407.24","5037.75","","DB54EM-2025-GPF2PF2-GPG4PG4-GPLDPLD-GRDARDA-GYOSYOS"
"972652","BCH","","false","337.74","","2026.44","DB54EM-2025-GPF2PF2-GPG4PG4-GPLDPLD-GRDARDA-GYOSYOS"
"972477","PCP","Solutions PCP 6.9% APR Representative and £2,500 Deposit Contribution","true","406.07","5308.5","","DB546Z-2025-GPF2PF2-GPG4PG4-GPLDPLD-GRDARDA-GYOSYOS"
"972652","BCH","","false","365.42","","2192.52","DB546Z-2025-GPF2PF2-GPG4PG4-GPLDPLD-GRDARDA-GYOSYOS"
"972554","PCP","Solutions PCP 6.9% APR Representative and £5,000 Deposit Contribution","true","488.17","6650.25","","CJ53YY-2025-GPE4PE4-GPJBPJB-GRBTRBT-GW15W15-GYOSYOS"
"972698","BCH","","false","433.78","","2602.68","CJ53YY-2025-GPE4PE4-GPJBPJB-GRBTRBT-GW15W15-GYOSYOS"
"972838","PCP","Solutions PCP 6.9% APR Representative and £4,000 Deposit Contribution","true","440.24","5941.5","","CJ53DZ-2025-GPE4PE4-GPJBPJB-GRBTRBT-GW15W15-GYOSYOS"
"972652","BCH","","false","406.82","","2440.92","CJ53DZ-2025-GPE4PE4-GPJBPJB-GRBTRBT-GW15W15-GYOSYOS"
"972554","PCP","Solutions PCP 6.9% APR Representative and £5,000 Deposit Contribution","true","587.81","7680","","CJ55XY-2025-GW15W15-GW16W16-GYKMYKM-GYOSYOS"
"972698","BCH","","false","501.84","","3011.04","CJ55XY-2025-GW15W15-GW16W16-GYKMYKM-GYOSYOS"
"972554","PCP","Solutions PCP 6.9% APR Representative and £5,000 Deposit Contribution","true","550.92","7302","","CJ55YY-2025-GW15W15-GW16W16-GYKMYKM-GYOSYOS"
"972698","BCH","","false","477.04","","2862.24","CJ55YY-2025-GW15W15-GW16W16-GYKMYKM-GYOSYOS"
"972838","PCP","Solutions PCP 6.9% APR Representative and £4,000 Deposit Contribution","true","502.48","6593.25","","CJ55DZ-2025-GPDDPDD-GW15W15-GW16W16-GYKMYKM-GYOSYOS"
"972652","BCH","","false","483.76","","2902.56","CJ55DZ-2025-GPDDPDD-GW15W15-GW16W16-GYKMYKM-GYOSYOS"
"972838","PCP","Solutions PCP 6.9% APR Representative and £4,000 Deposit Contribution","true","556.29","7055.25","","CJ55MZ-2025-GPDDPDD-GW15W15-GW16W16-GYKMYKM-GYOSYOS"
"972652","BCH","","false","538.66","","3231.96","CJ55MZ-2025-GPDDPDD-GW15W15-GW16W16-GYKMYKM-GYOSYOS"
"972554","PCP","Solutions PCP 6.9% APR Representative and £5,000 Deposit Contribution","true","530.46","7114.5","","CJ54YY-2025-GPGWPGW-GW15W15-GYKMYKM-GYOSYOS-MDEI3FU"
"972698","BCH","","false","461.78","","2770.68","CJ54YY-2025-GPGWPGW-GW15W15-GYKMYKM-GYOSYOS-MDEI3FU"
"972838","PCP","Solutions PCP 6.9% APR Representative and £4,000 Deposit Contribution","true","482.13","6405.75","","CJ54DZ-2025-GPGWPGW-GW15W15-GYKMYKM-GYOSYOS-MDEI3FU"
"972652","BCH","","false","464.58","","2787.48","CJ54DZ-2025-GPGWPGW-GW15W15-GYKMYKM-GYOSYOS-MDEI3FU"
"972554","PCP","Solutions PCP 6.9% APR Representative and £5,000 Deposit Contribution","true","571.5","7522.5","","CJ54XY-2025-GPGWPGW-GW15W15-GYKMYKM-GYOSYOS-MDEI3FU"
"972698","BCH","","false","490.85","","2945.1","CJ54XY-2025-GPGWPGW-GW15W15-GYKMYKM-GYOSYOS-MDEI3FU"
"972478","PCP","Solutions PCP 6.9% APR Representative and £2,000 Deposit Contribution","true","513.09","6768","","BJ250Z-2024-GPDAPDA-GPFCPFC-GPG4PG4-GPJTPJT-GPSFPSF-GRBDRBD-GWN3WN3-GWW1WW1-GYOSYOS-MVTV9IJ"
"972652","BCH","","false","487.74","","2926.44","BJ250Z-2024-GPDAPDA-GPFCPFC-GPG4PG4-GPJTPJT-GPSFPSF-GRBDRBD-GWN3WN3-GWW1WW1-GYOSYOS-MVTV9IJ"
"972478","PCP","Solutions PCP 6.9% APR Representative and £2,000 Deposit Contribution","true","575.95","7332.75","","BJ256T-2024-GPFCPFC-GPG4PG4-GPJTPJT-GPSFPSF-GRBDRBD-GWN3WN3-GWW1WW1-GYOSYOS-MVTV9IJ"
"972652","BCH","","false","551.74","","3310.44","BJ256T-2024-GPFCPFC-GPG4PG4-GPJTPJT-GPSFPSF-GRBDRBD-GWN3WN3-GWW1WW1-GYOSYOS-MVTV9IJ"
"972478","PCP","Solutions PCP 6.9% APR Representative and £2,000 Deposit Contribution","true","480.17","6386.25","","BJ25CZ-2024-GPDAPDA-GPFCPFC-GPG4PG4-GPJTPJT-GPSFPSF-GRBDRBD-GWN3WN3-GWW1WW1-GYOSYOS-MVTV9IJ"
"972652","BCH","","false","458.05","","2748.3","BJ25CZ-2024-GPDAPDA-GPFCPFC-GPG4PG4-GPJTPJT-GPSFPSF-GRBDRBD-GWN3WN3-GWW1WW1-GYOSYOS-MVTV9IJ"
"972478","PCP","Solutions PCP 6.9% APR Representative and £2,000 Deposit Contribution","true","593.05","7411.5","","BJ25YT-2024-GPFCPFC-GPG4PG4-GPJTPJT-GRBDRBD-GWDDWDD-GWN3WN3-GWW1WW1-GYOSYOS-MVTV9IJ"
"972652","BCH","","false","575.2","","3451.2","BJ25YT-2024-GPFCPFC-GPG4PG4-GPJTPJT-GRBDRBD-GWDDWDD-GWN3WN3-GWW1WW1-GYOSYOS-MVTV9IJ"
"972478","PCP","Solutions PCP 6.9% APR Representative and £2,000 Deposit Contribution","true","538.77","6927","","BJ25UT-2024-GPFCPFC-GPG4PG4-GPJTPJT-GPSFPSF-GRBDRBD-GWN3WN3-GWW1WW1-GYOSYOS-MVTV9IJ"
"972652","BCH","","false","517.65","","3105.9","BJ25UT-2024-GPFCPFC-GPG4PG4-GPJTPJT-GPSFPSF-GRBDRBD-GWN3WN3-GWW1WW1-GYOSYOS-MVTV9IJ"
"972478","PCP","Solutions PCP 6.9% APR Representative and £2,000 Deposit Contribution","true","543.57","6849.75","","BJ24UT-2024-GPE4PE4-GPFAPFA-GPG4PG4-GPJGPJG-GPS2PS2-GPXCPXC-GRBDRBD-GWN3WN3-GWW1WW1-GYOSYOS-MLRA2FT-MVTV9IJ"
"972652","BCH","","false","524.83","","3148.98","BJ24UT-2024-GPE4PE4-GPFAPFA-GPG4PG4-GPJGPJG-GPS2PS2-GPXCPXC-GRBDRBD-GWN3WN3-GWW1WW1-GYOSYOS-MLRA2FT-MVTV9IJ"
"972478","PCP","Solutions PCP 6.9% APR Representative and £2,000 Deposit Contribution","true","484.97","6309","","BJ24CZ-2024-GPDAPDA-GPE4PE4-GPFAPFA-GPG4PG4-GPJGPJG-GPS2PS2-GPXCPXC-GRBDRBD-GWN3WN3-GWW1WW1-GYOSYOS-MLRA2FT-MVTV9IJ"
"972652","BCH","","false","465.24","","2791.44","BJ24CZ-2024-GPDAPDA-GPE4PE4-GPFAPFA-GPG4PG4-GPJGPJG-GPS2PS2-GPXCPXC-GRBDRBD-GWN3WN3-GWW1WW1-GYOSYOS-MLRA2FT-MVTV9IJ"
"972478","PCP","Solutions PCP 6.9% APR Representative and £2,000 Deposit Contribution","true","517.93","6690.75","","BJ240Z-2024-GPDAPDA-GPE4PE4-GPFAPFA-GPG4PG4-GPJGPJG-GPS2PS2-GPXCPXC-GRBDRBD-GWN3WN3-GWW1WW1-GYOSYOS-MLRA2FT-MVTV9IJ"
"972652","BCH","","false","495.75","","2974.5","BJ240Z-2024-GPDAPDA-GPE4PE4-GPFAPFA-GPG4PG4-GPJGPJG-GPS2PS2-GPXCPXC-GRBDRBD-GWN3WN3-GWW1WW1-GYOSYOS-MLRA2FT-MVTV9IJ"
"972478","PCP","Solutions PCP 6.9% APR Representative and £2,000 Deposit Contribution","true","476.99","6168.75","","BJ230Z-2024-GPG4PG4-GPJQPJQ-GRBDRBD-GWN3WN3-GYOSYOS-MVTV9IJ-MAUD9WJ"
"972652","BCH","","false","458.78","","2752.68","BJ230Z-2024-GPG4PG4-GPJQPJQ-GRBDRBD-GWN3WN3-GYOSYOS-MVTV9IJ-MAUD9WJ"
"972478","PCP","Solutions PCP 6.9% APR Representative and £2,000 Deposit Contribution","true","444.18","5787","","BJ23CZ-2024-GPG4PG4-GPJQPJQ-GRBDRBD-GWN3WN3-GYOSYOS-MVTV9IJ-MAUD9WJ"
"972652","BCH","","false","408.84","","2453.04","BJ23CZ-2024-GPG4PG4-GPJQPJQ-GRBDRBD-GWN3WN3-GYOSYOS-MVTV9IJ-MAUD9WJ"
"972478","PCP","Solutions PCP 6.9% APR Representative and £2,000 Deposit Contribution","true","426.28","5543.25","","BJ23CX-2024-GPG4PG4-GPJQPJQ-GRBDRBD-GWN2WN2-GYOSYOS-MVTV9IJ-MAUD9WJ"
